taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
85085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,0,55,37,25,28,0,38,112,33,0,50,17,39,27,31,39,46,73,34,33,49,61,52,63,36,96,25,0,27,33,27,27,0,50,24,99,71,23,32,27
2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,70,47,22,48,0,30,51,31,0,44,20,65,40,36,56,37,59,86,32,80,73,43,93,29,118,17,0,49,45,47,35,0,73,24,127,46,28,29,42
37927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,0,75,47,38,63,20,62,127,58,0,119,29,80,39,74,67,74,87,85,45,63,181,188,105,40,125,11,0,29,32,57,64,17,67,53,191,89,30,31,85
2170745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,31,61,45,47,12,38,101,38,0,35,0,58,23,16,15,50,60,64,48,72,94,50,54,28,89,0,0,31,25,79,59,18,53,20,91,49,18,15,42
2567881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,0,55,30,43,54,14,50,137,56,0,110,29,74,23,56,66,81,86,76,64,53,123,120,116,32,117,20,0,43,25,33,27,0,57,54,180,67,22,36,58
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,53,22,19,27,19,26,35,12,0,27,15,14,20,17,17,20,22,38,17,42,73,32,68,20,79,0,0,30,14,32,16,0,46,11,111,18,11,23,25
2508882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,79,12,46,36,24,33,0,49,105,46,0,96,37,67,26,43,63,54,53,79,52,58,99,105,82,25,133,15,0,31,21,48,29,0,50,33,192,59,0,23,40
1288636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,0,63,43,33,95,0,69,121,42,0,117,32,92,37,50,67,76,63,72,60,84,162,168,124,36,176,0,0,37,31,43,52,0,51,39,253,66,16,30,71
1758689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,0,65,44,38,81,0,93,127,83,0,154,34,53,38,88,74,91,69,73,38,64,146,139,115,66,114,22,0,45,46,47,49,0,63,31,192,93,25,43,73
247333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,0,50,39,27,36,0,46,114,46,0,120,25,72,20,48,57,55,64,57,49,61,124,109,95,28,131,25,0,34,31,48,44,0,42,48,194,85,29,24,33
1078471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,0,43,33,26,46,16,58,133,43,0,105,29,71,29,75,58,70,74,66,45,63,111,112,101,26,100,0,0,33,30,33,54,0,54,57,234,93,15,26,47
2714941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0,102,82,48,69,27,104,204,64,0,193,41,124,47,87,123,157,98,117,73,95,163,186,155,57,184,19,0,67,54,59,90,16,124,71,308,121,26,53,84
262209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,103,21,126,41,52,86,27,86,188,60,0,170,44,111,38,96,74,101,93,96,70,84,232,213,147,54,154,27,0,51,46,49,85,0,73,83,272,126,43,45,89
1813880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,51,21,22,36,0,57,100,34,0,98,21,54,32,40,47,53,65,53,30,49,89,99,83,32,90,15,0,35,33,37,49,0,55,31,174,58,16,20,48
1658671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,0,84,36,28,84,22,88,149,53,0,171,33,105,36,72,98,114,86,120,72,108,218,243,174,66,222,25,0,50,44,45,60,0,86,67,393,110,30,55,84
2654191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,111,14,123,66,61,94,24,111,212,89,0,233,46,128,52,135,128,135,108,139,68,86,229,312,156,75,153,28,0,60,66,74,68,0,109,74,311,137,44,50,124
2591145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,96,0,99,58,71,111,23,99,200,91,0,221,50,140,42,111,125,132,126,127,91,105,227,260,193,80,145,25,0,46,83,59,91,0,103,82,325,142,29,76,96
2729175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,33,37,23,43,0,47,100,34,0,79,17,47,29,46,53,35,49,53,38,49,106,88,84,32,104,0,0,25,28,43,31,0,40,35,215,64,11,21,48
2003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,0,118,58,59,71,27,100,175,70,0,234,44,121,33,113,129,137,99,113,66,94,212,275,194,94,166,25,0,55,59,72,57,0,94,63,308,107,39,74,93
2566013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,0,120,40,44,93,22,92,170,103,0,203,49,113,71,134,162,137,109,118,86,106,219,241,155,81,150,22,0,72,65,58,85,0,102,101,314,145,39,71,98
1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,109,0,107,52,37,124,22,113,206,91,26,240,68,141,77,102,129,92,76,145,81,109,237,288,210,73,195,22,0,76,82,66,85,16,81,101,442,130,31,101,107
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,0,98,46,43,81,15,103,147,80,0,205,34,99,34,97,98,118,88,120,55,101,204,231,154,61,178,14,0,43,53,48,61,0,82,80,251,109,28,50,102
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,0,61,28,35,59,17,90,139,68,0,166,31,127,25,81,103,83,75,68,34,53,135,136,80,57,89,27,0,44,35,44,52,0,63,38,179,100,33,51,79
2654547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,0,84,39,30,59,13,72,138,55,0,118,35,70,31,58,67,66,74,79,49,58,137,127,93,41,96,13,0,32,38,51,60,0,63,54,193,78,33,44,69
1179673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,83,0,77,45,37,83,21,67,124,54,0,161,37,93,29,73,82,89,62,76,65,63,165,222,115,43,136,27,0,41,35,38,54,0,83,57,232,89,33,41,55
2758442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,0,74,50,34,71,18,84,150,61,0,179,38,115,34,84,95,127,82,109,43,91,188,200,162,53,175,27,0,34,50,53,60,0,82,65,221,104,24,43,97
545619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,0,67,25,25,60,14,52,113,42,0,115,21,71,26,40,41,83,46,126,47,73,137,133,182,34,141,22,0,24,31,38,46,0,73,28,316,70,24,21,59
2587808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,0,110,50,29,84,38,72,171,74,0,171,40,97,40,100,101,102,86,75,72,82,194,192,133,61,136,30,0,58,56,60,40,0,81,66,219,106,33,52,95
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,159,0,166,103,65,142,0,149,300,140,0,366,85,186,73,184,232,196,153,195,134,140,385,391,248,141,232,65,0,88,102,87,123,28,180,101,523,185,44,92,170
186189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,0,79,45,38,86,14,72,159,73,0,187,39,102,52,83,107,108,95,73,64,95,158,167,127,49,125,24,0,49,35,42,49,0,73,57,209,88,22,53,85
2509459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,0,77,30,14,62,0,86,138,63,0,166,18,98,30,78,97,85,69,79,54,51,184,160,97,54,97,19,0,45,59,59,48,0,85,70,210,91,17,53,69
372663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,0,123,44,54,88,19,104,171,66,0,188,32,103,35,94,92,138,78,94,60,111,227,209,163,83,141,16,0,54,54,60,82,0,107,64,280,111,31,47,95
139208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,112,17,119,69,45,108,18,101,197,76,36,213,44,99,47,111,105,124,96,129,70,92,253,289,174,74,152,26,0,65,65,74,79,19,110,68,317,117,43,80,90
2509457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,0,113,56,46,132,33,111,178,73,0,199,48,113,52,104,103,148,87,108,79,120,278,259,151,76,186,39,0,53,54,67,76,0,95,65,331,122,18,59,96
2571029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,15,118,90,41,87,19,81,146,59,19,164,35,88,42,83,82,121,80,108,51,113,259,172,187,67,227,39,0,39,72,56,79,31,121,51,235,89,32,46,109
1903186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,0,66,34,28,49,13,60,98,40,0,89,19,78,22,64,59,58,52,65,34,61,119,113,84,35,84,23,0,26,31,34,40,0,46,46,192,62,16,36,52
43669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,0,59,27,22,50,0,42,105,34,0,111,19,59,21,39,68,68,43,71,53,66,117,138,98,21,98,0,0,29,32,31,41,0,57,39,189,68,22,21,43
2017484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,0,54,41,24,40,11,52,83,48,0,103,24,60,26,42,49,51,45,56,38,51,127,143,88,28,95,23,0,25,38,35,44,0,37,38,163,71,14,25,43
1331682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,14,94,33,31,50,13,64,130,49,0,126,24,90,29,72,65,61,79,66,49,56,108,83,75,27,83,23,0,20,28,44,41,0,54,40,172,90,31,28,56
2017485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,37,29,17,27,0,37,75,36,0,73,18,57,24,51,39,50,46,31,16,41,70,65,55,33,65,13,0,16,18,22,22,0,38,25,154,42,0,26,27
1667168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,0,79,41,0,60,0,53,90,50,0,99,43,101,60,54,48,84,53,90,40,58,94,78,101,39,166,0,0,39,38,52,43,0,107,43,176,101,38,0,56
1630135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,0,53,38,36,66,0,68,115,43,0,89,0,78,0,55,51,78,64,106,60,79,148,87,128,65,177,41,0,0,26,21,34,0,97,29,266,74,0,0,45
2762330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,594,0,1068,1110,405,663,0,675,1177,279,0,755,401,796,797,989,717,1177,568,1079,789,856,1622,1651,964,949,1049,279,0,839,498,718,1586,242,1078,378,1047,684,0,446,1579
2575923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,0,107,53,60,51,23,73,123,46,0,167,33,72,41,64,84,82,56,72,69,66,160,157,147,41,160,29,0,45,37,53,48,0,82,62,299,90,33,24,55
2777985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,874,0,882,790,449,823,386,811,1540,605,0,820,871,850,1122,1647,1273,1000,1383,1792,684,1264,1954,1563,1403,1328,1897,321,0,1410,716,593,985,0,1529,422,1888,764,582,831,995
199591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,0,67,39,25,43,0,52,117,40,0,132,31,90,42,63,78,61,74,60,29,65,127,127,89,25,115,25,0,39,35,51,45,0,60,49,230,90,27,40,44
273384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,135,0,143,69,51,129,55,114,200,67,0,184,53,113,85,110,122,133,97,134,89,176,217,226,215,80,312,50,0,73,46,85,95,0,101,53,489,122,53,63,120
1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,0,80,85,38,66,0,61,134,56,0,146,39,82,37,80,83,91,95,101,75,100,154,179,145,55,172,0,0,49,53,77,48,25,81,62,292,92,43,28,82
2585135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,0,106,78,44,104,23,95,183,68,0,187,40,108,47,98,118,148,70,113,67,95,215,227,134,66,120,33,0,39,64,62,105,15,118,78,271,116,23,49,93
2483799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,0,91,51,46,70,19,72,156,61,0,182,30,97,38,90,72,99,80,86,60,97,175,194,134,49,123,21,0,51,42,54,69,0,68,52,221,96,25,54,70
2171623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,204,24,148,64,120,111,45,111,228,111,0,248,74,167,64,120,152,192,117,142,90,124,291,367,215,99,220,37,0,80,122,73,87,0,167,95,477,179,34,117,132
571913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0,43,38,15,26,0,45,110,36,0,56,14,73,16,35,41,62,49,34,34,44,82,62,63,24,101,13,0,17,18,32,25,0,41,37,162,52,0,23,28
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,0,69,32,26,54,0,57,108,38,0,123,27,74,16,56,55,48,62,66,61,50,105,128,139,31,183,22,0,27,29,57,36,0,77,46,292,68,23,29,54
2675754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,0,63,40,29,44,14,63,140,53,0,139,36,98,31,65,79,82,74,92,45,61,144,135,126,36,146,22,0,45,42,46,41,0,66,57,216,111,31,33,64
2779775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,69,25,16,48,22,24,59,19,0,51,15,32,23,34,35,50,38,56,22,54,79,80,92,21,140,25,0,19,20,16,41,0,66,17,200,34,0,19,38
2603206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,37,22,30,57,0,38,92,35,0,61,21,47,26,31,40,51,53,63,47,70,68,74,106,23,148,18,0,25,36,33,34,0,46,33,228,60,13,18,46
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,45,40,14,33,0,28,48,12,0,42,20,25,28,35,29,36,41,39,30,29,75,49,59,24,101,0,0,28,26,36,38,0,46,25,132,19,19,18,44
100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,40,20,16,34,15,23,59,17,0,35,19,39,31,35,32,44,21,38,32,50,53,54,67,12,83,14,0,35,22,38,20,11,40,21,122,45,23,15,23
2716227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,22,32,13,44,0,30,63,15,0,43,10,39,17,33,22,28,26,48,15,56,59,36,58,26,65,0,0,23,17,30,29,0,30,18,134,27,12,12,24
2714931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,91,36,40,72,18,106,124,59,0,217,35,87,33,64,78,124,79,88,41,75,200,195,129,67,112,21,0,45,58,44,77,0,86,58,211,87,23,38,98
60920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,88,44,43,58,22,79,159,54,0,151,49,67,35,66,70,72,66,81,61,75,154,185,158,52,155,29,0,34,40,53,46,0,73,46,265,106,18,39,75
43674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,46,45,18,45,0,36,58,34,0,42,19,33,25,48,39,62,36,59,23,43,91,62,57,33,101,17,0,45,39,29,50,17,64,14,140,27,17,27,46
2663857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,109,0,99,481,86,121,25,100,432,105,0,211,128,420,51,117,97,116,175,116,353,222,367,208,171,62,155,28,0,61,75,210,490,65,88,263,292,185,163,66,158
2760089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,0,111,374,58,100,0,105,418,79,25,178,99,298,60,85,105,120,148,119,297,200,331,208,202,68,159,22,0,63,55,189,383,43,70,242,323,132,130,40,113
2589074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,0,104,183,58,68,14,65,252,67,0,122,78,194,37,71,96,75,78,86,163,101,194,153,100,38,143,23,0,52,49,121,182,34,94,142,226,113,103,37,63
2736757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,0,82,154,35,72,0,67,221,56,0,120,50,162,36,54,75,104,95,98,127,105,214,140,106,39,143,15,0,40,48,106,159,18,58,109,233,86,66,30,84
2662361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,21,69,312,65,80,0,64,351,72,0,155,89,263,58,74,102,111,116,100,219,143,226,175,160,54,161,24,24,55,62,154,307,42,71,175,242,154,104,43,91
2685869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,0,89,312,62,85,0,83,331,50,0,152,67,276,38,85,83,85,110,92,179,137,263,225,117,67,125,19,0,56,44,138,328,28,62,160,296,120,111,37,104
2486272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,0,54,156,33,38,0,43,180,48,0,100,61,126,33,55,64,61,80,52,112,69,132,94,88,32,109,13,0,44,46,58,122,28,48,84,231,62,64,28,58
2558918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,0,61,120,25,52,0,56,156,37,0,101,46,112,33,54,37,67,78,61,83,68,133,135,100,28,82,16,0,29,30,75,154,23,58,86,182,72,56,28,64
2575373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,0,70,131,30,49,19,55,162,39,0,98,54,115,41,48,53,50,58,51,106,59,143,123,73,36,103,13,0,43,33,48,104,23,83,75,167,70,50,34,61
2045452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,75,116,33,37,0,55,164,41,0,117,37,107,40,67,69,58,60,70,115,84,141,87,107,33,137,20,0,32,38,79,122,12,61,80,213,85,47,24,53
1643322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,0,91,243,51,70,26,98,307,59,0,141,64,235,40,84,80,75,118,83,186,118,203,164,112,35,96,19,0,39,44,100,225,34,109,115,190,121,94,38,85
402297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,0,68,160,29,44,0,74,217,59,0,128,45,142,29,50,77,70,91,77,121,126,172,125,118,27,125,0,0,28,44,86,200,22,49,106,246,79,35,27,59
2518371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,0,71,168,45,43,0,66,213,42,0,96,53,174,43,58,58,69,49,75,129,63,179,118,66,38,98,27,0,46,35,111,174,23,92,93,182,87,71,30,84
2079793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,50,40,28,66,0,52,92,36,0,89,25,60,24,54,48,66,49,57,37,64,154,135,94,29,93,13,0,33,40,37,47,17,35,81,187,52,38,29,54
2662028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0,45,60,16,45,0,37,82,25,0,78,20,57,21,59,53,36,43,61,45,68,93,92,70,30,107,21,0,38,26,46,55,0,52,69,193,46,48,18,35
2107713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,0,37,49,14,44,0,47,89,24,0,56,13,65,22,28,39,52,33,47,34,42,110,80,52,19,85,17,0,22,17,43,33,0,47,46,119,54,19,21,36
2663859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,54,38,26,48,0,38,88,36,0,91,30,49,20,28,42,74,56,64,41,58,100,75,163,32,147,0,0,21,25,29,44,0,48,86,247,42,38,23,60
2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,0,65,58,53,75,15,69,196,52,0,123,42,98,49,59,88,94,76,87,70,73,207,147,122,42,167,23,0,38,40,56,63,17,76,233,228,103,150,39,74
546871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,79,11,119,40,40,73,19,62,165,61,0,182,34,87,40,72,81,115,74,105,80,74,166,194,137,59,136,22,0,42,48,52,65,0,91,59,252,101,36,30,86
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124,14,126,140,60,119,23,122,309,110,0,236,80,196,41,131,149,165,123,154,134,147,260,295,218,83,250,30,0,66,74,103,175,18,112,125,463,150,75,75,116
642780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,0,80,104,45,84,17,83,241,70,0,193,59,151,56,94,91,88,99,106,118,116,187,158,146,54,127,14,0,57,45,76,151,24,72,109,201,104,69,52,78
2708082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,0,57,53,26,59,0,54,158,39,0,135,30,72,40,55,74,73,74,68,65,67,143,154,82,45,104,23,0,49,43,51,57,0,73,56,207,117,30,21,66
75385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,0,87,53,28,61,23,51,90,36,0,112,33,75,31,49,56,65,44,108,52,86,147,113,143,31,145,33,0,45,27,63,70,15,107,26,189,50,35,30,72
1285901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,0,65,59,31,84,0,70,160,67,0,169,37,96,38,92,64,75,86,117,54,95,178,195,207,62,179,29,0,59,47,42,65,0,89,39,355,127,31,29,98
1610493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,75,40,26,53,0,58,84,29,0,92,26,64,41,47,61,63,66,65,51,58,128,117,94,29,123,0,0,41,21,48,58,0,65,31,200,59,22,27,47
2672569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,35,34,24,39,13,42,99,65,0,69,25,42,34,40,53,35,54,41,33,41,70,55,68,23,93,11,0,39,35,46,15,0,60,43,169,43,31,24,37
2596828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,90,40,25,39,23,50,93,26,0,71,34,80,37,49,42,69,43,59,34,47,70,52,110,26,141,19,0,39,35,41,23,23,77,46,217,64,0,23,39
29405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,0,59,30,23,46,11,36,85,38,0,75,13,53,34,41,38,57,36,76,45,68,92,79,110,25,123,21,0,34,32,32,33,0,59,23,234,57,16,26,46
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,185,0,154,78,37,104,49,109,152,60,0,151,20,104,57,71,92,118,81,122,66,150,226,229,177,54,207,56,0,59,45,51,69,0,181,56,378,136,29,29,113
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,0,68,35,30,67,0,60,104,40,0,119,32,62,39,63,58,59,57,84,41,124,128,105,119,37,138,36,0,48,50,66,44,0,56,43,355,72,24,18,54
2057246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,31,23,16,24,0,25,53,14,0,35,10,21,16,20,31,40,22,25,20,30,38,34,56,20,65,0,0,20,0,21,14,0,29,11,97,25,0,0,19
2662261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,57,40,22,36,14,37,102,29,0,90,21,60,27,39,51,58,47,64,40,47,81,72,82,18,93,0,0,37,27,41,32,0,49,36,138,50,27,22,31
675864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,14,66,32,36,73,12,56,136,56,0,139,26,66,34,62,82,65,61,70,60,96,156,161,123,43,162,16,0,24,35,50,39,0,50,62,253,90,23,36,75
2714937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,0,85,56,59,71,36,93,165,96,0,162,33,104,41,89,99,110,69,107,52,106,188,224,150,73,171,21,0,49,39,44,56,20,95,63,296,126,28,49,80
2742131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,130,0,113,83,81,134,20,121,244,89,24,278,58,157,63,112,132,153,143,142,84,149,312,339,211,96,272,36,0,64,68,77,98,24,102,103,482,159,28,58,141
2653857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,111,23,94,65,44,83,13,80,197,74,0,173,62,95,52,124,141,110,113,105,73,101,174,142,189,65,196,32,0,74,80,91,70,0,116,96,356,130,46,58,78
1911175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,65,47,22,51,0,70,147,50,0,123,35,107,38,61,87,78,64,96,46,51,149,144,130,43,143,0,0,37,45,49,55,27,59,44,253,90,21,45,77
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,135,19,126,47,58,81,27,133,374,112,0,249,55,167,78,145,122,145,181,131,88,147,223,318,199,64,183,38,0,62,89,101,61,0,113,89,417,198,44,80,92
31958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,0,88,52,32,83,25,61,133,56,0,130,42,108,29,73,108,93,50,92,54,77,142,172,136,46,114,44,0,49,42,62,54,0,94,59,220,80,16,50,89
208439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,0,85,41,41,73,0,63,182,57,0,130,49,86,48,65,95,85,71,90,54,83,163,163,107,29,124,21,0,67,48,51,47,0,64,60,247,94,0,35,76
445576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,160,0,150,100,61,130,27,125,294,107,0,250,67,155,89,158,186,188,127,144,127,97,281,301,199,105,218,39,0,86,84,273,114,0,146,107,350,171,53,80,139
1690815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,157,0,142,76,63,161,0,140,321,98,0,322,76,164,71,139,157,212,150,169,86,198,323,312,251,86,269,25,0,75,103,91,126,0,124,110,450,174,45,91,143
1641402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116,29,148,82,79,121,39,106,256,117,0,291,54,169,53,133,152,139,154,146,99,130,297,302,250,110,231,30,0,76,79,79,94,32,133,92,431,154,38,56,141
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,181,0,116,94,61,120,56,145,315,107,0,283,91,182,101,154,199,183,152,213,125,146,283,319,267,94,272,52,25,98,83,111,118,31,176,100,522,196,70,102,155
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,0,48,33,37,54,13,69,115,49,0,77,33,48,31,61,55,64,60,54,58,53,93,92,60,35,79,0,0,24,42,50,37,15,55,34,133,72,12,31,46
40988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,0,66,37,27,48,17,80,122,44,0,107,35,71,36,66,46,67,74,75,40,63,111,107,78,40,93,17,0,40,42,44,45,0,52,40,195,70,25,32,55
40989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,0,60,28,26,55,0,63,96,55,0,98,26,72,28,63,48,62,53,54,46,63,98,110,89,36,91,0,0,22,34,37,31,0,49,33,178,67,18,20,58
40990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,0,49,19,0,42,0,45,74,24,0,88,19,49,17,34,45,45,41,40,28,59,88,101,71,13,96,0,0,22,21,43,38,0,44,21,159,44,15,41,36
42197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,274,39,255,113,121,199,56,243,406,143,0,438,132,332,120,252,235,255,211,253,179,230,372,410,423,147,265,79,0,144,150,146,163,35,221,171,656,263,65,146,194
